Date,Close,Volume,Open,High,Low,Company
2000-11-03,21.003633499145508,15977400,20.4643497467041,21.798364639282227,19.95345115661621,HPQ
2000-11-02,20.4643497467041,14318000,20.208900451660156,21.259082794189453,20.208900451660156,HPQ
2000-11-01,20.180517196655273,15051500,20.975250244140625,20.975250244140625,19.698001861572266,HPQ
2000-10-31,21.11716651916504,15346600,20.804950714111328,21.684831619262695,20.43596649169922,HPQ
2000-10-30,20.804950714111328,10974700,21.11716651916504,21.11716651916504,19.783151626586914,HPQ
2000-10-27,19.797344207763672,30795400,19.797344207763672,21.3442325592041,19.797344207763672,HPQ
2000-10-26,19.52770233154297,26483400,19.71219253540039,20.421775817871094,18.704586029052734,HPQ
2000-10-25,19.71219253540039,22056500,20.91848373413086,20.91848373413086,19.52770233154297,HPQ
2000-10-24,21.003633499145508,24555300,22.337648391723633,22.607288360595703,20.577884674072266,HPQ
2000-10-23,22.337648391723633,15853000,21.798364639282227,22.66405487060547,21.599681854248047,HPQ
2000-10-20,21.798364639282227,20611600,20.648841857910156,21.9544734954834,20.23728370666504,HPQ
2000-10-19,20.648841857910156,30548300,19.541893005371094,20.890100479125977,19.541893005371094,HPQ
2000-10-18,19.428359985351562,28692000,20.421775817871094,20.421775817871094,19.357402801513672,HPQ
2000-10-17,20.54949951171875,18073500,21.046207427978516,21.486148834228516,20.066984176635742,HPQ
2000-10-16,21.046207427978516,16581500,20.59207534790039,21.571298599243164,20.59207534790039,HPQ
2000-10-13,20.577884674072266,27026400,19.272253036499023,20.776567459106445,19.272253036499023,HPQ
2000-10-12,19.00261116027832,27442600,19.428359985351562,20.336626052856445,18.732969284057617,HPQ
2000-10-11,19.428359985351562,27125500,20.27985954284668,20.27985954284668,19.04518699645996,HPQ
2000-10-10,20.308242797851562,21821800,20.648841857910156,21.0745906829834,19.99602699279785,HPQ
2000-10-09,20.648841857910156,17435800,20.0811767578125,21.060400009155273,20.0811767578125,HPQ
2000-10-06,19.797344207763672,30792700,20.03860092163086,20.620458602905273,19.627042770385742,HPQ
2000-10-05,20.03860092163086,43318100,21.11716651916504,21.11716651916504,19.584468841552734,HPQ
2000-10-04,21.713214874267578,21861800,21.23069953918457,22.252498626708984,21.23069953918457,HPQ
2000-10-03,21.23069953918457,21794900,21.30165672302246,22.195730209350586,21.11716651916504,HPQ
2000-10-02,21.30165672302246,24037900,22.02543067932129,22.46537208557129,21.259082794189453,HPQ
2000-09-29,22.02543067932129,38859100,23.387828826904297,23.387828826904297,21.727407455444336,HPQ
2000-09-28,23.57232093811035,18409100,23.501361846923828,24.395435333251953,23.472978591918945,HPQ
2000-09-27,23.501361846923828,35898300,22.280881881713867,23.61489486694336,22.280881881713867,HPQ
2000-09-26,22.280881881713867,24451400,22.451181411743164,23.373638153076172,22.252498626708984,HPQ
2000-09-25,22.451181411743164,19202700,23.657470703125,24.16836929321289,22.082197189331055,HPQ
2000-09-22,23.657470703125,36741200,21.798364639282227,23.700044631958008,21.798364639282227,HPQ
2000-09-21,21.571298599243164,19138000,23.245912551879883,23.57232093811035,21.3442325592041,HPQ
2000-09-20,23.245912551879883,23730900,24.069028854370117,24.069028854370117,22.777587890625,HPQ
2000-09-19,24.18256187438965,19725900,23.45878791809082,24.18256187438965,23.45878791809082,HPQ
2000-09-18,23.387828826904297,20053600,23.387828826904297,23.98387908935547,23.075613021850586,HPQ
2000-09-15,23.387828826904297,30532000,24.29609489440918,24.29609489440918,23.160762786865234,HPQ
2000-09-14,24.579927444458008,20900900,23.870346069335938,24.579927444458008,23.870346069335938,HPQ
2000-09-13,23.841960906982422,32698300,24.69346046447754,24.69346046447754,23.81357765197754,HPQ
2000-09-12,25.20435905456543,26279100,25.55915069580078,25.55915069580078,24.523160934448242,HPQ
2000-09-11,25.88555908203125,22422900,26.850589752197266,26.850589752197266,25.786216735839844,HPQ
2000-09-08,27.47502326965332,10151200,28.1136474609375,28.241371154785156,27.47502326965332,HPQ
2000-09-07,28.1136474609375,13502200,27.375680923461914,28.440053939819336,27.375680923461914,HPQ
2000-09-06,27.247957229614258,10770400,27.914962768554688,28.042688369750977,27.134422302246094,HPQ
2000-09-05,27.914962768554688,11143000,28.38328742980957,28.525203704833984,27.78723907470703,HPQ
2000-09-01,28.38328742980957,14297100,27.531789779663086,28.70969581604004,27.531789779663086,HPQ
2000-08-31,27.393415451049805,13566500,27.14861488342285,27.58855628967285,27.14861488342285,HPQ
2000-08-30,26.7938232421875,8821200,27.2337646484375,27.389873504638672,26.70867347717285,HPQ
2000-08-29,27.2337646484375,11533600,27.247957229614258,27.574363708496094,27.006698608398438,HPQ
2000-08-28,27.247957229614258,13263500,26.964122772216797,27.574363708496094,26.651906967163086,HPQ
2000-08-25,26.964122772216797,9833200,27.10603904724121,27.10603904724121,26.63771629333496,HPQ
2000-08-24,27.219573974609375,13643100,26.169391632080078,27.219573974609375,26.169391632080078,HPQ
2000-08-23,26.112625122070312,13862000,25.672683715820312,26.26873207092285,25.218551635742188,HPQ
2000-08-22,25.672683715820312,15919100,25.275318145751953,25.99909210205078,25.275318145751953,HPQ
2000-08-21,25.20435905456543,13628600,25.431425094604492,25.64430046081543,25.11920928955078,HPQ
2000-08-18,25.431425094604492,32294900,24.721843719482422,25.658493041992188,24.6508846282959,HPQ
2000-08-17,24.721843719482422,54595500,25.20435905456543,25.20435905456543,24.29609489440918,HPQ
2000-08-16,25.346275329589844,19575300,25.20435905456543,25.55915069580078,24.579927444458008,HPQ
2000-08-15,25.20435905456543,11884100,25.743642807006836,25.743642807006836,24.9205265045166,HPQ
2000-08-14,25.99909210205078,10050800,24.977293014526367,25.99909210205078,24.963102340698242,HPQ
2000-08-11,24.977293014526367,9932700,25.175975799560547,25.175975799560547,24.750226974487305,HPQ
2000-08-10,25.488191604614258,7987000,25.828792572021484,26.055858612060547,25.459808349609375,HPQ
2000-08-09,25.828792572021484,9843800,26.297115325927734,26.552566528320312,25.431425094604492,HPQ
2000-08-08,26.297115325927734,11473700,26.183582305908203,26.509990692138672,25.701066970825195,HPQ
2000-08-07,26.183582305908203,13330900,25.374658584594727,26.28292465209961,25.218551635742188,HPQ
2000-08-04,25.374658584594727,8999100,25.431425094604492,26.055858612060547,24.778610229492188,HPQ
2000-08-03,25.431425094604492,14197600,25.544960021972656,25.587533950805664,24.579927444458008,HPQ
2000-08-02,25.544960021972656,22304400,24.49477767944336,26.112625122070312,24.352861404418945,HPQ
2000-08-01,24.49477767944336,10494700,24.80699348449707,25.261125564575195,24.29609489440918,HPQ
2000-07-31,24.80699348449707,22477100,24.352861404418945,25.431425094604492,24.01226234436035,HPQ
2000-07-28,24.352861404418945,21519200,24.069028854370117,24.764419555664062,23.387828826904297,HPQ
2000-07-27,24.069028854370117,21419700,24.9205265045166,24.9205265045166,23.671661376953125,HPQ
2000-07-26,24.977293014526367,34297000,26.19777488708496,26.609333038330078,24.863759994506836,HPQ
2000-07-25,26.19777488708496,25934700,26.978315353393555,27.134422302246094,26.070049285888672,HPQ
2000-07-24,26.978315353393555,15259800,28.156221389770508,28.241371154785156,26.651906967163086,HPQ
2000-07-21,28.156221389770508,33009300,29.41927719116211,29.41927719116211,27.36149024963379,HPQ
2000-07-20,29.518619537353516,11059700,29.476043701171875,30.05790138244629,29.06448745727539,HPQ
2000-07-19,29.476043701171875,10381100,29.745685577392578,30.05790138244629,29.405086517333984,HPQ
2000-07-18,29.745685577392578,10189900,30.384309768676758,30.384309768676758,29.646345138549805,HPQ
2000-07-17,30.60426902770996,10614500,30.384309768676758,30.81005859375,29.97275161743164,HPQ
2000-07-14,30.384309768676758,14421300,30.625568389892578,30.92359161376953,30.199817657470703,HPQ
2000-07-13,30.625568389892578,16505300,29.14963722229004,30.69652557373047,29.078678131103516,HPQ
2000-07-12,29.14963722229004,16370500,28.752269744873047,29.57538604736328,28.610353469848633,HPQ
2000-07-11,28.752269744873047,15282300,28.085264205932617,28.82322883605957,27.87238883972168,HPQ
2000-07-10,28.085264205932617,9484000,28.326520919799805,28.340713500976562,27.702089309692383,HPQ
2000-07-07,28.326520919799805,15927000,26.893165588378906,28.38328742980957,26.893165588378906,HPQ
2000-07-06,26.87897300720215,19043700,27.16280746459961,27.645322799682617,26.24034881591797,HPQ
2000-07-05,27.16280746459961,12214000,28.212987899780273,28.241371154785156,27.16280746459961,HPQ
2000-07-03,28.212987899780273,4421100,28.354904174804688,28.369096755981445,27.957538604736328,HPQ
2000-06-30,28.354904174804688,18785200,27.2337646484375,28.379722595214844,27.2337646484375,HPQ
2000-06-29,27.191190719604492,20359600,28.110082626342773,28.142030715942383,27.020889282226562,HPQ
2000-06-28,28.110082626342773,20053100,27.27634048461914,28.354904174804688,27.27634048461914,HPQ
2000-06-27,26.48160743713379,12541200,27.247957229614258,27.75885581970215,26.48160743713379,HPQ
2000-06-26,27.247957229614258,9429400,26.7938232421875,27.659513473510742,26.7938232421875,HPQ
2000-06-23,26.59514045715332,10470500,26.92154884338379,27.247957229614258,26.495800018310547,HPQ
2000-06-22,26.92154884338379,15732800,27.134422302246094,27.616939544677734,26.808015823364258,HPQ
2000-06-21,27.134422302246094,11330100,26.453224182128906,27.2337646484375,26.141008377075195,HPQ
2000-06-20,26.453224182128906,11324000,26.751249313354492,27.34729766845703,26.353883743286133,HPQ
2000-06-19,26.751249313354492,12608200,25.942325592041016,27.134422302246094,25.942325592041016,HPQ
2000-06-16,25.899749755859375,17329200,26.552566528320312,26.552566528320312,25.88555908203125,HPQ
2000-06-15,26.566757202148438,18622700,25.99909210205078,27.2337646484375,25.99909210205078,HPQ
2000-06-14,25.88555908203125,22098800,27.020889282226562,27.14861488342285,25.88555908203125,HPQ
2000-06-13,27.020889282226562,38616400,27.375680923461914,27.375680923461914,26.566757202148438,HPQ
2000-06-12,28.610353469848633,14369300,29.007720947265625,29.007720947265625,28.283946990966797,HPQ
2000-06-09,29.06448745727539,18173500,28.922571182250977,29.617961883544922,28.922571182250977,HPQ
2000-06-08,28.58197021484375,22756300,27.82981300354004,29.02191162109375,27.36149024963379,HPQ
2000-06-07,27.82981300354004,23097200,26.7938232421875,28.26975440979004,26.566757202148438,HPQ
2000-06-06,26.7938232421875,20684200,27.219573974609375,27.219573974609375,26.339691162109375,HPQ
2000-06-05,27.31891441345215,24649100,25.99909210205078,28.156221389770508,25.95651626586914,HPQ
2000-06-02,32.27179718017578,25540100,30.483652114868164,33.009765625,30.441076278686523,HPQ
2000-06-01,30.483652114868164,31515900,28.241371154785156,30.639759063720703,28.241371154785156,HPQ
2000-05-31,27.290531158447266,16092600,28.241371154785156,28.241371154785156,27.14861488342285,HPQ
2000-05-30,28.26975440979004,10833300,27.16280746459961,28.326520919799805,27.16280746459961,HPQ
2000-05-26,26.822206497192383,10145900,26.39645767211914,27.2337646484375,26.013282775878906,HPQ
2000-05-25,26.39645767211914,16544500,26.935739517211914,27.687896728515625,26.112625122070312,HPQ
2000-05-24,26.935739517211914,22957600,27.34729766845703,27.34729766845703,25.701066970825195,HPQ
2000-05-23,27.404064178466797,11612900,27.87238883972168,28.369096755981445,27.247957229614258,HPQ
2000-05-22,27.87238883972168,16303100,28.652929306030273,28.82322883605957,26.90735626220703,HPQ
2000-05-19,28.652929306030273,14540600,29.90179443359375,29.915985107421875,28.31233024597168,HPQ
2000-05-18,29.90179443359375,14629600,29.53281021118164,30.114667892456055,29.490236282348633,HPQ
2000-05-17,29.53281021118164,24428100,30.767484664916992,30.767484664916992,29.121253967285156,HPQ
2000-05-16,31.44868278503418,20051800,30.554609298706055,32.1298828125,30.554609298706055,HPQ
2000-05-15,30.426883697509766,12473400,29.873411178588867,30.54041862487793,28.9367618560791,HPQ
2000-05-12,29.873411178588867,13889700,29.77406883239746,31.44868278503418,29.77406883239746,HPQ
2000-05-11,29.717302322387695,14253900,28.6671199798584,29.830835342407227,28.1136474609375,HPQ
2000-05-10,28.6671199798584,16287300,29.958560943603516,29.958560943603516,27.82981300354004,HPQ
2000-05-09,30.157243728637695,8786400,30.753292083740234,30.753292083740234,29.8166446685791,HPQ
2000-05-08,30.81005859375,7254200,31.037124633789062,31.037124633789062,30.29916000366211,HPQ
2000-05-05,31.05131721496582,10653200,30.001134872436523,31.519641876220703,29.688919067382812,HPQ
2000-05-04,30.001134872436523,12746000,30.086284637451172,30.199817657470703,28.965145111083984,HPQ
2000-05-03,30.086284637451172,15173900,30.966167449951172,30.966167449951172,29.291553497314453,HPQ
2000-05-02,31.349342346191406,11178600,31.56221580505371,32.24341583251953,31.33514976501465,HPQ
2000-05-01,31.56221580505371,16866800,30.65395164489746,32.144073486328125,30.086284637451172,HPQ
2000-04-28,30.65395164489746,10895900,31.306766510009766,31.49125862121582,30.469459533691406,HPQ
2000-04-27,31.306766510009766,16570400,31.817665100097656,31.817665100097656,30.72490882873535,HPQ
2000-04-26,31.917007446289062,17755600,31.633174896240234,32.68335723876953,31.391916275024414,HPQ
2000-04-25,31.633174896240234,17131500,30.341733932495117,31.789281845092773,30.341733932495117,HPQ
2000-04-24,30.043710708618164,17935700,31.37772560119629,31.37772560119629,29.561193466186523,HPQ
2000-04-20,31.675748825073242,13182900,30.838441848754883,31.77509117126465,30.710718154907227,HPQ
2000-04-19,30.838441848754883,14871800,31.57640838623047,31.661558151245117,30.54041862487793,HPQ
2000-04-18,31.57640838623047,23468900,30.3701171875,32.01634979248047,30.143051147460938,HPQ
2000-04-17,30.3701171875,24650900,27.94334602355957,30.3701171875,27.94334602355957,HPQ
2000-04-14,27.929155349731445,27521900,29.958560943603516,30.824251174926758,27.460830688476562,HPQ
2000-04-13,29.958560943603516,20445100,30.65395164489746,31.477066040039062,29.887601852416992,HPQ
2000-04-12,30.65395164489746,20567500,33.10910415649414,33.463897705078125,30.25658416748047,HPQ
2000-04-11,33.10910415649414,14995600,33.43551254272461,34.045753479003906,31.987964630126953,HPQ
2000-04-10,33.43551254272461,16972100,34.8262939453125,34.8262939453125,33.12329864501953,HPQ
2000-04-07,35.42234420776367,14294900,33.63419723510742,35.42234420776367,33.29359817504883,HPQ
2000-04-06,33.63419723510742,15488400,32.470481872558594,33.73353958129883,32.470481872558594,HPQ
2000-04-05,32.24341583251953,23565300,31.36353302001953,33.64838790893555,31.108083724975586,HPQ
2000-04-04,31.36353302001953,21477800,30.10047721862793,31.746707916259766,29.291553497314453,HPQ
2000-04-03,30.10047721862793,15744700,30.10047721862793,30.994550704956055,29.57538604736328,HPQ
2000-03-31,30.10047721862793,17148200,29.688919067382812,31.221616744995117,29.518619537353516,HPQ
2000-03-30,29.688919067382812,14748900,30.65395164489746,30.65395164489746,29.5470027923584,HPQ
2000-03-29,30.65395164489746,16902900,31.945390701293945,31.95958137512207,30.398500442504883,HPQ
2000-03-28,31.945390701293945,11655100,33.19425582885742,33.3361701965332,31.789281845092773,HPQ
2000-03-27,33.19425582885742,10163100,32.612396240234375,33.80449676513672,32.612396240234375,HPQ
2000-03-24,32.32856369018555,12897900,33.43551254272461,33.974796295166016,31.80347442626953,HPQ
2000-03-23,33.43551254272461,11842700,33.19425582885742,33.9464111328125,32.38533020019531,HPQ
2000-03-22,33.19425582885742,11737500,32.215030670166016,33.3361701965332,32.186649322509766,HPQ
2000-03-21,32.215030670166016,16150300,32.626590728759766,32.626590728759766,31.519641876220703,HPQ
2000-03-20,32.697547912597656,16248100,31.56221580505371,33.3361701965332,31.406108856201172,HPQ
2000-03-17,31.56221580505371,30602900,30.199817657470703,32.498863220214844,30.199817657470703,HPQ
2000-03-16,30.199817657470703,33787400,29.97275161743164,30.199817657470703,28.156221389770508,HPQ
2000-03-15,29.97275161743164,23327100,31.732515335083008,31.987964630126953,29.476043701171875,HPQ
2000-03-14,31.732515335083008,14464000,33.26521301269531,34.05994415283203,31.732515335083008,HPQ
2000-03-13,33.26521301269531,14372000,33.36455535888672,33.91802978515625,32.186649322509766,HPQ
2000-03-10,33.36455535888672,14528700,34.485694885253906,35.30881118774414,33.15167999267578,HPQ
2000-03-09,34.485694885253906,20174700,32.101497650146484,34.925636291503906,32.101497650146484,HPQ
2000-03-08,31.987964630126953,17671900,32.470481872558594,32.7401237487793,31.718324661254883,HPQ
2000-03-07,32.470481872558594,26580700,33.26521301269531,34.31539535522461,32.24341583251953,HPQ
2000-03-06,33.26521301269531,26832200,31.477066040039062,34.52827072143555,31.065507888793945,HPQ
2000-03-03,31.477066040039062,19562500,30.441076278686523,31.76089859008789,30.441076278686523,HPQ
2000-03-02,30.426883697509766,10815700,30.341733932495117,30.65395164489746,30.029518127441406,HPQ
2000-03-01,30.341733932495117,16775200,30.54041862487793,31.278383255004883,30.01532745361328,HPQ
2000-02-29,30.54041862487793,23754200,29.26317024230957,31.391916275024414,28.993528366088867,HPQ
2000-02-28,29.26317024230957,21842500,28.298137664794922,29.34832000732422,27.801429748535156,HPQ
2000-02-25,28.298137664794922,16840800,29.405086517333984,29.405086517333984,28.283946990966797,HPQ
2000-02-24,29.405086517333984,16607000,29.617961883544922,29.617961883544922,28.837421417236328,HPQ
2000-02-23,29.688919067382812,15263800,29.06448745727539,29.745685577392578,28.46843719482422,HPQ
2000-02-22,29.06448745727539,16840400,29.291553497314453,29.34832000732422,28.397480010986328,HPQ
2000-02-18,29.291553497314453,24678200,29.06448745727539,29.603769302368164,28.965145111083984,HPQ
2000-02-17,29.06448745727539,23257500,29.178020477294922,29.178020477294922,28.07107162475586,HPQ
2000-02-16,29.745685577392578,22269200,28.51101303100586,29.97275161743164,28.51101303100586,HPQ
2000-02-15,28.326520919799805,18184500,27.929155349731445,28.681312561035156,27.687896728515625,HPQ
2000-02-14,27.929155349731445,14437100,27.56017303466797,28.212987899780273,27.36149024963379,HPQ
2000-02-11,27.56017303466797,12276100,28.610353469848633,28.610353469848633,27.219573974609375,HPQ
2000-02-10,28.610353469848633,11129700,28.156221389770508,28.723886489868164,27.957538604736328,HPQ
2000-02-09,28.156221389770508,18187600,28.19879722595215,28.837421417236328,27.773046493530273,HPQ
2000-02-08,28.19879722595215,20792100,28.95095443725586,28.95095443725586,27.815622329711914,HPQ
2000-02-07,29.178020477294922,27691400,26.7938232421875,29.291553497314453,26.609333038330078,HPQ
2000-02-04,26.7938232421875,20306800,25.9707088470459,27.16280746459961,25.9707088470459,HPQ
2000-02-03,25.77202606201172,17469300,25.20435905456543,26.453224182128906,25.20435905456543,HPQ
2000-02-02,25.105018615722656,15050600,24.16836929321289,25.587533950805664,24.16836929321289,HPQ
2000-02-01,24.026453018188477,14429700,24.579927444458008,24.835376739501953,23.61489486694336,HPQ
2000-01-31,24.579927444458008,12228500,24.69346046447754,24.93471908569336,23.586511611938477,HPQ
2000-01-28,24.69346046447754,12998800,24.636693954467773,25.40304183959961,24.352861404418945,HPQ
2000-01-27,24.636693954467773,19903400,24.69346046447754,25.871366500854492,24.29609489440918,HPQ
2000-01-26,24.69346046447754,16310200,25.261125564575195,25.261125564575195,24.29609489440918,HPQ
2000-01-25,25.57334327697754,15976300,25.658493041992188,25.715259552001953,24.49477767944336,HPQ
2000-01-24,25.658493041992188,12540800,25.68687629699707,26.04166603088379,25.3604679107666,HPQ
2000-01-21,25.68687629699707,12901500,26.368074417114258,26.453224182128906,25.64430046081543,HPQ
2000-01-20,26.368074417114258,13534800,26.339691162109375,26.765439987182617,25.630109786987305,HPQ
2000-01-19,26.339691162109375,15326300,25.786216735839844,26.424840927124023,25.289508819580078,HPQ
2000-01-18,25.786216735839844,14202000,25.544960021972656,26.453224182128906,25.190168380737305,HPQ
2000-01-14,25.544960021972656,12600200,25.601726531982422,26.098432540893555,25.20435905456543,HPQ
2000-01-13,25.601726531982422,11693500,25.516576766967773,25.715259552001953,24.9205265045166,HPQ
2000-01-12,25.516576766967773,14583400,24.6508846282959,25.68687629699707,24.111602783203125,HPQ
2000-01-11,24.6508846282959,10448900,25.218551635742188,25.374658584594727,24.438011169433594,HPQ
2000-01-10,25.218551635742188,15248400,24.36705207824707,25.374658584594727,24.36705207824707,HPQ
2000-01-07,23.586511611938477,16284600,22.947887420654297,24.069028854370117,22.947887420654297,HPQ
2000-01-06,22.933696746826172,15940700,24.4805850982666,24.4805850982666,22.933696746826172,HPQ
2000-01-05,24.49477767944336,22393400,24.6508846282959,25.0908260345459,23.671661376953125,HPQ
2000-01-04,24.6508846282959,16251200,26.226158142089844,26.226158142089844,24.4805850982666,HPQ
2000-01-03,26.666099548339844,18368600,25.828792572021484,26.978315353393555,25.715259552001953,HPQ
1999-12-31,25.828792572021484,3027300,26.169391632080078,26.19777488708496,25.828792572021484,HPQ
1999-12-30,26.169391632080078,9122000,25.88555908203125,26.779632568359375,25.88555908203125,HPQ
1999-12-29,25.8004093170166,9643400,25.3604679107666,26.311307907104492,25.3604679107666,HPQ
1999-12-28,25.275318145751953,7928900,24.69346046447754,25.630109786987305,24.69346046447754,HPQ
1999-12-27,24.636693954467773,10989300,25.57334327697754,25.75783348083496,24.56573486328125,HPQ
1999-12-23,25.57334327697754,12226800,24.4805850982666,25.630109786987305,24.4805850982666,HPQ
1999-12-22,24.281902313232422,9259400,24.551544189453125,24.551544189453125,23.955495834350586,HPQ
1999-12-21,24.69346046447754,9363700,24.076112747192383,24.73603630065918,23.629087448120117,HPQ
1999-12-20,24.076112747192383,10389400,23.89872932434082,24.60831069946289,23.41621208190918,HPQ
1999-12-17,23.89872932434082,20577200,24.21094512939453,24.622501373291016,23.870346069335938,HPQ
1999-12-16,24.21094512939453,19116800,22.962080001831055,24.239328384399414,22.876930236816406,HPQ
1999-12-15,22.962080001831055,18855200,23.472978591918945,23.472978591918945,22.493755340576172,HPQ
1999-12-14,23.472978591918945,17906200,23.998069763183594,23.998069763183594,23.274295806884766,HPQ
1999-12-13,24.459287643432617,18777300,24.750226974487305,24.863759994506836,23.870346069335938,HPQ
1999-12-10,24.750226974487305,20436700,25.0908260345459,25.289508819580078,24.56573486328125,HPQ
1999-12-09,25.0908260345459,24318400,24.93471908569336,25.615917205810547,24.523160934448242,HPQ
1999-12-08,24.93471908569336,18710800,24.36705207824707,25.076635360717773,24.36705207824707,HPQ
1999-12-07,24.14352798461914,19072400,23.77100372314453,24.948909759521484,23.45878791809082,HPQ
1999-12-06,23.77100372314453,15567200,23.841960906982422,24.4805850982666,23.10399627685547,HPQ
1999-12-03,23.841960906982422,25896800,23.217529296875,24.338668823242188,23.217529296875,HPQ
1999-12-02,22.649864196777344,25007200,22.252498626708984,23.01884651184082,22.252498626708984,HPQ
1999-12-01,21.911897659301758,17277700,21.585491180419922,22.153156280517578,21.585491180419922,HPQ
1999-11-30,21.54291534423828,17653400,21.798364639282227,22.550521850585938,21.457765579223633,HPQ
1999-11-29,21.798364639282227,12672000,21.656448364257812,22.153156280517578,21.54291534423828,HPQ
1999-11-26,21.656448364257812,6279600,22.110580444335938,22.351839065551758,21.62806510925293,HPQ
1999-11-24,22.110580444335938,16933800,21.358423233032227,22.167346954345703,21.18812370300293,HPQ
1999-11-23,21.358423233032227,17739700,21.30165672302246,21.55710792541504,21.23069953918457,HPQ
1999-11-22,21.30165672302246,21600200,21.259082794189453,21.5145320892334,21.173933029174805,HPQ
1999-11-19,21.259082794189453,32565800,21.415191650390625,21.67064094543457,21.060400009155273,HPQ
1999-11-18,21.415191650390625,94375900,19.32901954650879,21.500341415405273,19.32901954650879,HPQ
1999-11-17,18.392370223999023,27033500,17.285423278808594,18.44913673400879,17.072547912597656,HPQ
1999-11-16,17.285423278808594,19077600,16.944822311401367,17.285423278808594,16.90224838256836,HPQ
1999-11-15,16.944822311401367,17389600,17.384763717651367,17.384763717651367,16.930631637573242,HPQ
1999-11-12,17.41314697265625,19308400,16.760332107543945,17.41314697265625,16.632606506347656,HPQ
1999-11-11,16.760332107543945,17261900,16.802906036376953,17.029972076416016,16.632606506347656,HPQ
1999-11-10,16.802906036376953,27930600,17.640213012695312,17.65440559387207,16.604223251342773,HPQ
1999-11-09,17.640213012695312,12751700,18.023387908935547,18.264646530151367,17.555063247680664,HPQ
1999-11-08,18.023387908935547,10915300,17.73955535888672,18.09434700012207,17.73955535888672,HPQ
1999-11-05,17.626022338867188,18433800,17.583446502685547,18.136920928955078,17.583446502685547,HPQ
1999-11-04,17.41314697265625,19305800,16.760332107543945,17.469913482666016,16.760332107543945,HPQ
1999-11-03,16.66098976135254,18219300,16.405540466308594,16.788715362548828,16.306198120117188,HPQ
1999-11-02,16.405540466308594,18377800,16.944822311401367,17.044164657592773,16.391347885131836,HPQ
1999-11-01,16.944822311401367,16466500,16.845481872558594,17.157697677612305,16.717756271362305,HPQ
1999-10-29,16.845481872558594,23038600,16.476499557495117,17.072547912597656,16.476499557495117,HPQ
1999-10-28,16.17847442626953,55715400,15.781107902526855,16.348773956298828,15.781107902526855,HPQ
1999-10-27,15.213441848754883,44620800,17.186080932617188,17.186080932617188,15.213441848754883,HPQ
1999-10-26,17.398956298828125,13522000,17.285423278808594,17.640213012695312,17.257038116455078,HPQ
1999-10-25,17.285423278808594,12495000,17.228654861450195,17.569255828857422,16.916439056396484,HPQ
1999-10-22,17.228654861450195,12283600,17.029972076416016,17.484106063842773,16.97320556640625,HPQ
1999-10-21,17.029972076416016,28306700,17.115121841430664,17.115121841430664,16.46230697631836,HPQ
1999-10-20,17.384763717651367,37163100,16.831289291381836,17.65440559387207,16.831289291381836,HPQ
1999-10-19,16.746139526367188,40136700,17.7679386138916,18.136920928955078,16.476499557495117,HPQ
1999-10-18,17.7679386138916,27703800,18.477519989013672,18.477519989013672,17.143505096435547,HPQ
1999-10-15,18.789735794067383,20756900,18.619436264038086,19.13033676147461,18.080154418945312,HPQ
1999-10-14,18.619436264038086,17721600,18.903268814086914,19.13033676147461,18.505903244018555,HPQ
1999-10-13,18.903268814086914,17406800,19.059377670288086,19.485126495361328,18.903268814086914,HPQ
1999-10-12,19.059377670288086,16454200,19.96764373779297,19.96764373779297,19.059377670288086,HPQ
1999-10-11,20.024410247802734,13614500,19.854110717773438,20.308242797851562,19.627042770385742,HPQ
1999-10-08,19.854110717773438,22496000,19.925067901611328,19.925067901611328,19.016803741455078,HPQ
1999-10-07,19.925067901611328,20660000,20.23728370666504,20.421775817871094,19.683809280395508,HPQ
1999-10-06,20.23728370666504,26210400,19.08776092529297,20.35081672668457,19.08776092529297,HPQ
1999-10-05,18.988420486450195,29320900,18.903268814086914,19.357402801513672,18.732969284057617,HPQ
1999-10-04,18.903268814086914,36182300,19.83991813659668,20.223093032836914,18.732969284057617,HPQ
1999-10-01,19.83991813659668,32594000,20.308242797851562,20.308242797851562,19.655426025390625,HPQ
1999-09-30,20.60626792907715,32404600,20.265666961669922,20.890100479125977,20.095367431640625,HPQ
1999-09-29,20.265666961669922,25505700,21.599681854248047,21.599681854248047,20.180517196655273,HPQ
1999-09-28,21.613874435424805,20554300,21.82674789428711,21.94028091430664,20.847524642944336,HPQ
1999-09-27,21.82674789428711,16428200,21.94028091430664,22.564714431762695,21.713214874267578,HPQ
1999-09-24,21.94028091430664,19679700,21.42938232421875,22.06800651550293,21.31584930419922,HPQ
1999-09-23,21.42938232421875,18153200,22.408605575561523,22.749204635620117,21.173933029174805,HPQ
1999-09-22,22.408605575561523,24639400,22.564714431762695,22.82016372680664,22.13896369934082,HPQ
1999-09-21,22.564714431762695,18304300,23.45878791809082,23.45878791809082,22.493755340576172,HPQ
1999-09-20,23.629087448120117,16042000,23.13237953186035,23.72842788696289,23.13237953186035,HPQ
1999-09-17,22.89112091064453,23749400,23.600704193115234,23.870346069335938,22.720821380615234,HPQ
1999-09-16,23.600704193115234,21928800,24.423818588256836,24.423818588256836,23.075613021850586,HPQ
1999-09-15,24.636693954467773,11359200,25.161785125732422,25.544960021972656,24.636693954467773,HPQ
1999-09-14,25.161785125732422,11220500,25.175975799560547,25.516576766967773,24.69346046447754,HPQ
